Sample,Length1,Length2,Length3,Length4,Length5
1,601.4,601.6,598,601.4,599.4
2,600,600.2,601.2,598.4,599
3,601.2,601,600.8,597.6,601.6
4,599.4,601.2,598.4,599.2,598.8
5,601.4,599,601,601.6,601.4
6,601.4,598.8,601.4,598.4,601.6
7,598.8,601.2,599.6,601.2,598.2
8,598.8,597.8,598.2,598.2,598.2
9,601.2,600,598.8,599.4,597.2
10,600.8,600.6,599.6,599.4,598
11,600.8,597.8,599.2,599.2,600.6
12,598,598,598.8,601,600.8
13,598.8,599.4,601,598.8,599.6
14,599,600.4,598.4,602.2,601
15,601.4,601,601.2,601.4,601.8
16,601.6,601,600.2,599,601.2
17,601.2,601.2,601.2,601,601
18,601.4,601.4,598.8,598.8,598.8
19,598.2,601.8,601,601.4,601.4
20,599,601.4,601.8,601.6,601.2
